算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
26-30-10-2-(linear-0),26,30,10,2,31654.551,31654.551,31654.551,4.77,5.43,5.14,1.0,21096.37,T2:3次,3.0,11.67,107.0,0.0035,12.33,1.0,153.0,0.0114,45.67,3.0,111.0,0.001,13.0,1.33,143.0,0.0026,22.33,2.67,224.67,1.8091,48.0,4.0,63.0,0.4496,0.33,0.0,226.33,1.8171,45.0,4.0,4.098,3.0988,3.6894,31654.551,31654.551,31654.551,0.41,0.67,0.5,1.0,21096.37,"T1:2次,T2:1次",5.0,14.33,189.0,0.0003,31.33,2.0,229.67,0.0005,60.0,2.33,181.67,0.0001,22.0,1.33,265.33,0.0023,51.67,3.0,59.67,0.0,1.0,0.0,275.33,0.0159,60.67,2.67,0.0191,0.8309,0.0649
26-30-10-2-(linear-1),26,30,10,2,58044.2959,58044.2959,58044.2959,4.1,4.6,4.43,2.0,38682.86,"T0:2次,T1:1次",3.0,9.67,92.0,0.0013,11.0,2.67,121.33,0.0123,31.67,7.0,77.33,0.0007,5.0,2.0,111.33,0.0094,19.0,5.33,181.67,0.9048,36.0,9.67,59.0,0.2282,0.0,0.0,161.33,0.8542,30.67,7.33,2.018,2.8321,3.7931,57865.4429,58044.2959,57925.0605,0.75,1.28,0.95,2.0,38603.37,"T1:1次,T2:2次",4.33,14.33,190.33,0.0003,40.33,3.33,235.67,0.0007,64.0,4.0,187.33,0.0001,40.67,1.67,285.0,0.0031,70.0,5.33,64.0,0.0,1.0,0.33,264.33,0.0218,74.0,3.33,0.0261,1.777,0.0739
26-30-10-2-(radial-0),26,30,10,2,41355.7352,47740.8809,45608.2656,5.09,8.41,6.46,1.67,30394.4,T0:3次,3.0,15.0,159.0,0.0061,26.0,6.67,211.67,0.0091,56.67,14.0,131.67,0.0012,15.33,3.33,150.0,0.0066,25.33,6.67,313.33,1.4855,67.33,16.67,54.67,0.2638,0.0,0.0,284.33,1.5954,56.0,14.0,3.3762,4.6581,6.1143,41466.0718,42205.0288,41750.674,1.06,2.19,1.56,1.0,27827.12,"T0:2次,T1:1次",4.33,20.0,319.67,0.0005,58.67,9.0,304.33,0.0008,64.0,10.67,270.67,0.0002,51.0,7.67,405.33,0.0044,76.33,12.33,62.33,0.0,0.33,0.33,427.0,0.039,97.0,14.67,0.0449,2.6332,0.1296
26-30-10-2-(radial-1),26,30,10,2,39704.6206,44468.2153,42880.3504,5.37,6.39,5.84,1.67,28575.79,"T0:1次,T2:2次",3.0,13.33,143.33,0.002,16.0,6.0,166.33,0.0194,31.67,7.67,127.33,0.0011,10.0,3.67,144.0,0.0025,14.0,7.0,272.67,1.3205,34.33,13.67,49.67,0.241,0.0,0.0,258.67,1.3552,37.33,10.67,2.9457,3.9367,5.2858,39903.1818,41007.6385,40639.4862,0.47,1.63,0.95,1.0,27086.32,"T0:1次,T1:1次,T2:1次",3.67,16.67,260.67,0.0005,51.33,10.0,226.33,0.0006,47.33,6.67,235.67,0.0001,44.0,10.0,305.33,0.0026,61.0,12.33,65.0,0.0,0.33,0.0,352.33,0.0235,81.33,14.33,0.0273,1.4768,0.0947
26-30-10-2-(random-0),26,30,10,2,80204.4412,80505.9773,80304.9532,5.25,6.69,5.74,2.0,53523.3,"T0:1次,T2:2次",3.0,12.0,116.67,0.0099,25.0,1.0,139.67,0.0112,33.0,3.0,121.67,0.0128,16.67,0.67,123.0,0.0061,25.67,2.33,212.67,0.9602,50.33,3.0,64.33,0.2868,1.0,0.0,224.0,1.1138,49.0,4.0,2.4082,3.7407,4.6154,80603.5697,80905.1058,80723.0116,1.41,2.18,1.9,2.0,53802.01,"T0:2次,T1:1次",5.0,17.0,323.33,0.0005,55.0,5.0,206.33,0.0006,27.33,1.67,200.33,0.0001,25.0,1.33,284.33,0.0029,42.0,1.0,85.0,0.0001,2.33,0.33,360.67,0.0342,63.0,6.67,0.0383,4.079,0.0966
26-30-10-2-(random-1),26,30,10,2,65756.9382,65756.9382,65756.9382,4.31,4.96,4.68,2.0,43824.63,"T0:1次,T1:1次,T2:1次",3.0,11.0,107.33,0.0016,20.33,5.0,138.33,0.0115,33.33,8.67,97.67,0.0048,11.67,4.33,113.33,0.006,19.67,5.67,196.0,0.9097,39.33,11.0,65.0,0.3107,1.67,1.0,195.67,1.0134,44.0,11.67,2.2686,3.4212,4.065,65756.9382,65756.9382,65756.9382,1.07,3.64,2.1,2.0,43824.63,"T0:2次,T2:1次",4.0,14.0,218.67,0.0004,46.33,4.0,208.0,0.0006,37.0,4.67,182.33,0.0001,26.67,3.33,255.0,0.0024,44.0,6.0,63.0,0.0,1.67,0.33,291.0,0.0235,64.33,5.67,0.0269,2.8161,0.0798
26-30-10-3-(grid-0),26,30,10,3,34709.5495,34709.5495,34709.5495,4.08,4.57,4.36,1.0,23133.03,"T0:2次,T1:1次",3.0,9.33,97.33,0.0016,17.0,4.33,123.67,0.0114,29.67,6.33,87.33,0.0008,14.33,3.33,95.33,0.0039,14.0,3.33,164.0,1.4113,35.33,7.0,56.33,0.3974,0.0,0.0,183.33,1.5832,39.67,10.33,3.4124,2.5864,3.2653,34709.5495,34709.5495,34709.5495,0.96,1.78,1.44,1.0,23133.03,"T0:1次,T1:1次,T2:1次",3.67,13.67,201.67,0.0003,39.33,7.0,210.33,0.0006,58.33,8.0,181.67,0.0001,34.33,7.33,256.67,0.0026,53.67,11.0,63.0,0.0001,1.0,0.33,274.0,0.0256,77.33,11.0,0.0293,2.2843,0.0655
26-30-10-3-(grid-1),26,30,10,3,36677.7331,36677.7331,36677.7331,4.54,5.29,4.8,1.0,24445.16,"T1:2次,T2:1次",3.0,10.67,121.0,0.0058,14.0,4.67,153.0,0.0156,38.67,7.0,86.33,0.0083,8.0,1.0,107.0,0.0058,11.67,2.67,207.0,1.6831,34.67,8.0,52.33,0.351,0.0,0.0,208.0,1.7115,37.67,7.33,3.7845,2.8852,3.4355,36677.7331,36677.7331,36677.7331,4.27,7.44,5.62,1.0,24445.16,"T0:2次,T2:1次",6.0,19.0,312.0,0.0007,55.67,3.67,348.67,0.0011,81.33,9.0,207.67,0.0002,24.0,2.67,379.67,0.0074,74.33,9.0,74.0,0.0001,0.33,0.0,414.67,0.1087,86.33,6.33,0.1181,12.5658,0.1297
26-30-10-3-(linear-0),26,30,10,3,26423.7119,26423.7119,26423.7119,4.21,5.51,4.76,1.0,17609.14,"T0:1次,T1:1次,T2:1次",3.0,11.0,104.0,0.0058,12.33,3.33,146.0,0.0177,49.33,8.0,111.0,0.0048,19.33,5.33,99.33,0.0056,14.0,3.33,206.33,1.7423,48.0,9.0,55.33,0.4667,0.0,0.0,198.67,1.6099,47.0,11.0,3.8678,2.9093,3.377,26423.7119,26423.7119,26423.7119,3.69,4.63,4.21,1.0,17609.14,"T0:1次,T1:2次",3.33,15.33,199.33,0.0004,37.33,5.67,256.33,0.0009,83.67,10.0,218.0,0.0002,42.33,8.33,303.67,0.0058,72.67,10.67,57.67,0.0001,1.33,0.67,312.33,0.0603,89.33,12.67,0.0676,8.4058,0.1092
26-30-10-3-(linear-1),26,30,10,3,48168.1776,53037.1602,49791.1718,4.92,5.57,5.33,2.0,33180.78,"T0:1次,T1:1次,T2:1次",3.0,12.67,125.67,0.0057,19.33,7.0,171.67,0.0181,44.0,14.0,109.67,0.001,10.33,3.33,118.0,0.0021,16.67,4.33,237.0,1.1434,47.67,15.33,58.33,0.2724,0.0,0.0,229.67,1.1918,42.67,13.33,2.6482,3.7264,4.7647,48168.1776,48168.1776,48168.1776,4.88,6.83,5.73,2.0,32098.79,"T0:2次,T2:1次",4.33,18.67,270.67,0.0005,58.67,5.67,324.0,0.0011,95.67,12.33,235.67,0.0002,39.0,6.33,359.0,0.0073,80.0,13.0,60.33,0.0001,0.33,0.33,411.0,0.084,113.0,11.0,0.0931,12.557,0.1464
26-30-10-3-(radial-0),26,30,10,3,39894.066,39894.066,39894.066,4.32,6.54,5.51,1.0,26589.38,"T0:2次,T2:1次",3.0,11.67,101.0,0.0015,14.33,1.0,158.0,0.0217,48.0,7.67,117.0,0.0011,21.67,3.0,115.0,0.0059,20.33,3.33,215.33,1.5954,50.33,7.0,49.0,0.3159,0.0,0.0,226.67,1.6346,54.0,8.0,3.5795,3.4891,4.8931,39948.6944,39988.309,39967.3447,0.52,2.32,1.5,1.0,26638.23,"T1:2次,T2:1次",3.67,17.67,269.33,0.0004,62.0,6.33,290.33,0.0008,71.67,8.67,235.0,0.0001,49.0,6.33,345.0,0.0037,80.67,9.33,58.67,0.0,1.0,0.33,391.0,0.0339,101.0,11.67,0.039,2.2964,0.1125
26-30-10-3-(radial-1),26,30,10,3,37773.1265,37773.1265,37773.1265,4.37,5.28,4.92,1.0,25175.42,"T0:1次,T1:1次,T2:1次",3.0,11.0,106.67,0.0017,13.67,5.0,135.33,0.0114,35.0,9.0,107.0,0.0083,15.67,4.67,117.0,0.0022,14.33,3.67,199.67,1.4008,36.33,9.0,50.0,0.258,0.0,0.0,216.33,1.5137,42.33,13.33,3.2032,3.2865,3.9436,37858.0988,37882.1196,37874.1126,1.14,1.62,1.3,1.0,25242.74,"T1:1次,T2:2次",4.0,15.67,238.33,0.0004,48.0,7.0,236.67,0.0006,51.67,7.0,214.33,0.0001,44.0,7.67,279.33,0.0027,57.67,9.67,91.33,0.0001,3.0,2.0,318.67,0.0253,83.0,10.0,0.0292,2.0956,0.0927
26-30-10-3-(random-0),26,30,10,3,77779.7835,80634.9414,79012.8768,4.7,5.14,4.85,2.0,52661.92,"T0:1次,T1:1次,T2:1次",3.0,11.0,122.0,0.006,26.33,2.0,128.0,0.0073,40.0,5.33,93.67,0.0046,14.67,0.33,118.33,0.0064,22.0,2.67,185.33,0.869,44.33,3.67,58.33,0.2562,0.0,0.0,218.33,0.977,58.67,6.67,2.1477,3.0974,3.6159,78696.8876,79537.1772,79036.7911,1.61,3.81,2.85,2.0,52677.86,"T0:1次,T1:2次",4.33,16.33,276.33,0.0005,56.67,3.67,193.67,0.0006,25.67,3.33,223.67,0.0001,33.0,4.33,286.33,0.0035,49.0,6.0,95.67,0.0001,3.0,1.0,311.67,0.0375,63.33,4.33,0.0422,6.3922,0.0988
26-30-10-3-(random-1),26,30,10,3,66042.0137,66042.0137,66042.0137,4.7,5.69,5.16,2.0,44014.68,"T1:2次,T2:1次",3.0,12.0,116.67,0.0016,21.0,3.33,163.33,0.0038,37.33,9.0,107.0,0.0009,14.33,2.33,127.0,0.0063,26.0,3.33,222.33,1.0935,45.0,8.0,58.0,0.2752,0.0,0.0,233.67,1.17,53.67,10.0,2.5589,3.621,4.4871,65434.1109,65947.9057,65605.3758,2.66,4.9,3.8,2.0,43723.58,T0:3次,6.0,21.33,347.0,0.0006,67.33,7.0,318.33,0.001,66.0,4.0,298.0,0.0002,46.33,6.67,356.67,0.0045,53.67,7.0,84.0,0.0001,1.33,0.67,522.67,0.065,124.67,10.0,0.0714,8.5873,0.1509
26-30-10-4-(grid-0),26,30,10,4,33182.2299,33182.2299,33182.2299,4.24,5.33,4.91,1.0,22114.82,"T1:1次,T2:2次",3.0,11.33,135.67,0.0063,26.67,7.33,130.33,0.0034,41.67,8.67,90.67,0.0009,13.67,4.0,117.67,0.0096,24.33,5.67,206.0,1.6409,50.0,11.33,52.0,0.3865,0.0,0.0,216.33,1.7124,56.33,14.33,3.7677,2.7951,3.5156,33182.2299,33182.2299,33182.2299,0.76,1.92,1.39,1.0,22114.82,"T0:1次,T1:2次",4.33,15.0,217.0,0.0003,50.0,7.33,240.0,0.0007,60.67,8.33,194.33,0.0001,35.33,6.67,260.67,0.0027,57.0,9.0,74.33,0.0001,1.33,0.67,316.33,0.0297,87.67,12.67,0.0336,2.0871,0.0715
26-30-10-4-(grid-1),26,30,10,4,37290.2733,37290.2733,37290.2733,4.75,5.02,4.84,1.0,24853.52,"T1:2次,T2:1次",3.0,11.0,121.0,0.0019,19.0,4.0,146.67,0.0078,42.67,6.0,100.67,0.001,10.33,1.67,106.67,0.0079,13.0,2.0,194.67,1.5135,39.67,5.0,57.33,0.4229,0.0,0.0,223.0,1.7976,45.33,8.67,3.7579,2.9349,3.4328,37290.2733,37290.2733,37290.2733,3.74,7.15,5.54,1.0,24853.52,"T0:2次,T2:1次",4.0,16.0,255.33,0.0005,51.33,2.67,274.0,0.0008,67.33,4.67,174.33,0.0001,22.0,1.67,298.67,0.0046,58.67,4.67,61.0,0.0001,1.33,0.0,344.0,0.0664,80.67,4.33,0.0725,10.3314,0.0959
