算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
13-12-5-4-(1),13,12,5,4,21169.5761,21333.6486,21249.9062,1.4,1.57,1.5,1.0,14159.94,"T0:1次,T1:2次",3.0,13.67,154.33,0.0011,14.33,4.33,165.67,0.0138,24.67,7.67,124.33,0.0035,7.67,2.67,149.67,0.0012,16.33,5.33,260.67,0.136,29.0,10.0,68.67,0.0254,0.0,0.0,264.67,0.1315,34.0,10.0,0.3185,0.4638,1.8639,21169.5761,21246.4939,21195.217,0.03,0.07,0.05,1.0,14123.48,T1:3次,4.33,13.67,168.33,0.0001,9.67,1.0,222.67,0.0003,19.0,4.0,195.33,0.0001,13.67,2.67,237.33,0.0004,17.67,2.0,68.33,0.0,1.0,0.67,280.67,0.0019,23.67,5.0,0.0028,0.0481,0.0218
13-12-5-4-(2),13,12,5,4,24373.4112,24413.3818,24400.0583,1.15,1.46,1.26,2.0,16253.37,"T0:1次,T1:2次",3.0,11.33,118.33,0.0008,16.33,3.0,127.67,0.0015,22.33,4.33,107.67,0.0005,6.33,2.0,113.33,0.001,8.67,1.67,207.33,0.1129,26.0,5.33,54.67,0.0382,0.0,0.0,205.0,0.1293,27.67,5.67,0.2933,0.4034,1.4066,22272.4719,22273.6127,22272.9322,0.13,0.16,0.14,1.0,14841.95,"T0:1次,T1:2次",4.67,19.0,316.67,0.0003,27.67,5.0,282.0,0.0005,27.33,4.67,250.0,0.0001,26.67,3.33,387.67,0.0013,41.33,5.0,73.33,0.0,1.67,0.67,387.67,0.0067,38.67,7.33,0.0089,0.2657,0.0365
13-12-5-5-(0),13,12,5,5,19096.5889,19096.5889,19096.5889,0.94,1.2,1.1,1.0,12724.39,"T0:1次,T1:1次,T2:1次",3.0,12.0,115.33,0.0007,14.0,1.33,129.0,0.0014,13.67,1.33,131.67,0.0006,17.0,2.0,138.33,0.0011,16.0,0.33,233.33,0.1397,30.67,3.0,64.67,0.0333,0.33,0.0,216.33,0.1358,29.67,2.0,0.3145,0.3092,1.1755,19077.0223,19096.5889,19086.4268,0.05,0.17,0.11,1.0,12717.62,"T1:1次,T2:2次",4.0,16.0,257.0,0.0003,28.33,5.67,187.67,0.0004,20.33,1.0,249.33,0.0002,34.0,4.67,295.0,0.0008,36.67,4.0,90.33,0.0,3.67,1.67,308.67,0.0036,42.33,5.67,0.0052,0.1197,0.029
13-12-5-5-(1),13,12,5,5,19799.4912,19799.4912,19799.4912,0.75,0.81,0.78,1.0,13192.99,"T0:2次,T2:1次",3.0,9.0,75.33,0.0005,3.33,0.0,89.67,0.001,4.0,0.67,77.67,0.0004,2.67,0.33,80.67,0.0006,2.67,0.0,138.33,0.1008,7.33,0.67,61.0,0.02,0.67,0.0,124.0,0.0768,4.67,0.33,0.2087,0.2363,0.6778,19799.4912,19799.4912,19799.4912,0.03,0.07,0.05,1.0,13192.99,"T1:2次,T2:1次",3.67,12.33,158.33,0.0001,9.0,1.33,182.0,0.0002,21.33,1.0,179.67,0.0001,14.0,2.67,219.0,0.0003,21.67,1.67,78.67,0.0,1.67,1.0,222.33,0.0013,21.0,2.33,0.0021,0.0443,0.0193
13-12-5-5-(2),13,12,5,5,21689.8652,21689.8652,21689.8652,0.72,0.77,0.74,1.0,14453.24,"T0:1次,T1:1次,T2:1次",3.0,9.0,81.67,0.0005,0.33,0.0,69.0,0.0049,0.0,0.0,68.0,0.0003,0.33,0.0,81.33,0.0006,0.33,0.0,119.67,0.0972,0.33,0.0,55.0,0.0167,0.0,0.0,125.33,0.087,0.67,0.0,0.2123,0.2356,0.5948,21689.8652,21689.8652,21689.8652,0.02,0.04,0.03,1.0,14453.24,T2:3次,3.0,9.0,97.0,0.0001,7.67,0.0,102.33,0.0001,6.0,0.0,100.67,0.0,7.33,0.0,114.0,0.0002,8.67,0.0,63.33,0.0,0.33,0.0,122.67,0.0009,12.0,0.0,0.0014,0.0301,0.0107
13-14-5-1-(0),13,14,5,1,29720.7145,29853.9423,29809.533,1.08,1.11,1.09,2.0,19859.69,"T0:1次,T1:2次",3.0,9.67,112.33,0.0008,15.67,3.67,100.67,0.0012,20.0,2.67,94.33,0.0005,12.67,2.67,80.0,0.0006,11.67,1.0,155.33,0.0988,30.33,4.67,71.67,0.0324,1.0,0.0,160.33,0.1118,28.67,5.33,0.2516,0.4339,1.0965,29572.0806,29853.9423,29711.5861,0.04,0.12,0.09,2.0,19794.39,"T0:1次,T1:1次,T2:1次",3.33,11.67,153.0,0.0001,26.33,1.67,157.33,0.0002,26.0,2.67,174.33,0.0001,28.33,4.0,220.33,0.0006,40.33,4.67,81.67,0.0,4.33,1.0,182.67,0.0024,36.0,2.67,0.0035,0.1019,0.0208
13-14-5-1-(1),13,14,5,1,12958.0288,12958.0288,12958.0288,1.0,1.2,1.07,1.0,8632.02,"T0:2次,T2:1次",3.0,10.67,97.33,0.0006,0.33,0.0,99.67,0.0012,1.33,0.0,121.67,0.0006,3.0,1.67,100.33,0.0008,1.0,0.33,192.33,0.1837,3.67,1.33,61.67,0.0541,0.0,0.0,165.0,0.1329,2.0,0.67,0.3792,0.3716,0.9564,12958.0288,12958.0288,12958.0288,0.11,0.17,0.14,1.0,8632.02,"T1:2次,T2:1次",3.0,9.0,95.67,0.0001,10.33,0.0,106.33,0.0002,16.0,0.0,98.0,0.0001,10.33,0.0,112.33,0.0006,14.33,0.0,57.0,0.0,0.33,0.0,130.67,0.0044,22.0,0.0,0.0054,0.2406,0.0145
13-14-5-1-(2),13,14,5,1,20102.7589,22537.5334,20914.3504,1.89,1.96,1.92,1.33,13934.01,"T0:1次,T2:2次",3.0,13.67,151.33,0.0011,17.33,8.0,165.67,0.0021,22.0,7.67,140.33,0.0007,10.33,2.33,138.0,0.0075,13.33,5.0,263.33,0.2501,29.0,9.33,58.33,0.0416,0.0,0.0,273.67,0.1705,34.0,13.67,0.4862,0.6672,2.5599,20102.7589,20102.7589,20102.7589,0.18,0.34,0.27,1.0,13395.17,"T0:1次,T1:2次",4.67,17.0,285.0,0.0003,37.0,9.67,234.67,0.0004,27.33,6.67,216.33,0.0001,24.67,4.67,274.67,0.0012,27.67,5.33,76.0,0.0,2.33,2.0,385.33,0.0101,59.0,13.67,0.0122,0.4271,0.0371
13-14-5-2-(0),13,14,5,2,30295.2059,30295.2059,30295.2059,1.09,1.73,1.5,2.0,20183.47,"T0:1次,T1:1次,T2:1次",3.0,13.0,119.67,0.0009,14.67,1.67,135.67,0.0056,17.33,3.0,134.33,0.0007,9.33,2.33,149.33,0.0013,25.33,5.33,241.0,0.1635,31.33,7.0,55.67,0.0388,0.0,0.0,242.33,0.1843,35.33,5.33,0.4055,0.6331,1.8239,30295.2059,30295.2059,30295.2059,0.04,0.05,0.04,2.0,20183.47,T0:3次,3.0,11.0,133.33,0.0001,18.33,2.67,131.0,0.0002,17.67,2.33,157.0,0.0001,22.33,3.33,178.67,0.0004,29.33,3.33,67.0,0.0,2.33,0.33,175.67,0.0015,26.67,4.67,0.0023,0.0476,0.0176
13-14-5-2-(1),13,14,5,2,13900.8214,13900.8214,13900.8214,0.92,1.09,1.0,1.0,9260.55,"T0:2次,T1:1次",3.0,10.0,95.67,0.0007,4.0,0.67,100.67,0.0033,6.67,0.0,87.67,0.0005,3.67,0.33,85.33,0.0044,3.67,0.33,161.0,0.1514,8.67,1.33,53.33,0.0322,0.67,0.0,155.0,0.1468,8.67,0.0,0.3406,0.3486,0.8312,13900.8214,13900.8214,13900.8214,0.03,0.04,0.04,1.0,9260.55,"T0:1次,T1:2次",3.33,11.0,155.33,0.0001,15.0,1.0,135.0,0.0002,13.67,1.33,166.33,0.0001,18.67,1.0,191.33,0.0004,24.33,2.0,71.0,0.0,1.33,0.33,194.33,0.0014,21.67,1.0,0.0023,0.0382,0.0188
13-14-5-2-(2),13,14,5,2,19893.4253,19893.4253,19893.4253,0.89,0.94,0.91,1.0,13255.62,"T0:2次,T1:1次",3.0,9.0,89.0,0.0007,9.0,2.0,85.0,0.0157,8.0,1.33,70.67,0.0004,5.67,1.0,73.0,0.0007,3.67,1.0,145.33,0.1599,16.33,3.67,60.67,0.0543,0.33,0.0,111.67,0.1246,9.67,1.67,0.3576,0.3006,0.7139,19893.4253,19893.4253,19893.4253,0.18,0.24,0.2,1.0,13255.62,"T0:2次,T1:1次",4.0,12.67,210.0,0.0003,26.0,4.0,150.67,0.0003,14.33,0.33,172.0,0.0001,20.33,3.67,210.67,0.0011,23.67,3.33,69.33,0.0,1.33,0.0,252.67,0.0078,35.67,4.67,0.0097,0.3888,0.0278
13-14-5-3-(0),13,14,5,3,30364.9882,30364.9882,30364.9882,1.35,1.52,1.41,2.0,20229.99,"T0:1次,T1:2次",3.0,11.0,114.33,0.0071,13.67,2.67,135.0,0.0059,26.0,4.67,107.67,0.0005,9.67,2.0,106.0,0.0051,10.67,2.33,204.33,0.1508,29.33,6.0,56.33,0.0421,0.0,0.0,202.33,0.1693,30.67,5.67,0.3826,0.55,1.691,30364.9882,30364.9882,30364.9882,0.04,0.06,0.05,2.0,20229.99,"T1:1次,T2:2次",3.0,11.0,146.33,0.0001,21.33,3.0,156.0,0.0003,26.0,4.33,137.67,0.0001,26.0,3.0,181.0,0.0004,33.33,5.0,69.33,0.0,3.0,0.67,189.67,0.002,37.0,4.67,0.003,0.0661,0.0187
13-14-5-3-(1),13,14,5,3,13614.6791,13614.6791,13614.6791,0.99,1.2,1.08,1.0,9069.79,"T0:1次,T1:2次",3.0,10.33,101.0,0.0008,3.67,2.0,105.67,0.0055,4.33,3.0,132.67,0.0045,9.33,6.33,97.67,0.005,2.33,2.0,168.67,0.1524,7.67,5.33,58.0,0.0605,0.33,0.33,210.33,0.2276,11.67,7.67,0.4622,0.4003,0.9654,13614.6791,13614.6791,13614.6791,0.17,0.21,0.18,1.0,9069.79,"T0:1次,T2:2次",3.0,9.67,128.33,0.0002,14.67,4.33,128.67,0.0003,20.0,3.67,127.67,0.0001,15.67,5.67,149.33,0.0008,19.0,5.67,61.33,0.0,1.0,0.33,174.0,0.0052,30.33,7.67,0.0066,0.2633,0.0185
13-14-5-3-(2),13,14,5,3,19933.7041,19933.7041,19933.7041,1.08,1.36,1.18,1.0,13282.47,"T0:1次,T1:1次,T2:1次",3.0,11.67,107.67,0.0007,7.33,1.33,145.67,0.0017,19.33,3.67,123.67,0.0006,9.0,3.33,113.33,0.0009,6.67,1.33,217.0,0.1914,18.0,5.67,59.67,0.0477,0.33,0.0,213.67,0.2031,24.0,4.0,0.4479,0.3957,1.0536,19933.7041,19933.7041,19933.7041,0.16,0.29,0.21,1.0,13282.47,"T0:1次,T1:1次,T2:1次",4.67,16.0,260.67,0.0003,26.33,4.33,216.33,0.0003,15.33,1.33,212.67,0.0001,16.67,2.0,273.67,0.0013,20.0,3.67,70.33,0.0,1.33,0.33,345.67,0.0094,37.0,3.67,0.0115,0.3868,0.0339
13-14-5-4-(0),13,14,5,4,31290.0367,31290.0367,31290.0367,1.29,1.85,1.55,2.0,20846.69,"T0:1次,T2:2次",3.0,11.67,117.33,0.0029,13.0,1.33,116.0,0.0077,12.67,0.67,116.0,0.0006,7.33,1.0,139.0,0.0094,20.33,3.0,207.0,0.1345,27.67,3.0,71.67,0.0563,1.33,0.33,209.67,0.1493,24.33,2.67,0.376,0.6863,1.8682,31268.1176,31268.1176,31268.1176,0.07,0.1,0.08,2.0,20832.08,"T0:2次,T1:1次",4.33,12.0,146.33,0.0001,16.33,0.33,159.33,0.0002,27.0,0.0,157.67,0.0001,20.0,0.0,201.0,0.0005,31.33,0.0,75.0,0.0,4.0,0.0,187.33,0.0022,28.0,0.33,0.0032,0.0942,0.0189
13-14-5-4-(1),13,14,5,4,14118.3923,14164.396,14133.7269,0.9,1.21,1.01,1.0,9415.82,"T0:2次,T2:1次",3.0,10.0,93.67,0.0069,5.67,0.67,112.33,0.0014,14.0,2.67,99.67,0.0005,7.33,1.0,92.0,0.0008,6.33,0.0,172.33,0.1836,17.0,1.67,59.33,0.0361,1.0,0.0,166.0,0.1739,15.33,2.67,0.4209,0.316,0.9017,14118.3923,14118.3923,14118.3923,0.11,0.17,0.15,1.0,9405.59,"T1:1次,T2:2次",3.33,13.33,200.0,0.0002,21.0,1.67,196.67,0.0003,26.67,3.0,181.0,0.0001,21.33,1.33,233.33,0.001,26.0,2.33,62.0,0.0,1.0,0.67,282.33,0.0071,42.0,3.0,0.0088,0.2631,0.0264
